COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
1992-01-05	3.5	NULO	9	0
1992-01-06	6.1	NULO	11	2
1992-01-07	0	NULO	11	8
1992-01-08	0	NULO	NULO	NULO
1992-01-09	0	NULO	20	0
1992-01-10	0	NULO	15	7
1992-01-11	0	NULO	21	3
1992-01-12	0	NULO	12	3
1992-01-13	0	NULO	NULO	NULO
1992-01-14	0	NULO	NULO	NULO
1992-01-15	0	NULO	NULO	NULO
1992-01-16	0	NULO	20	7
1992-01-17	0	NULO	NULO	NULO
1992-01-18	0	NULO	19	1
1992-01-19	0	NULO	20	2
1992-01-20	0	NULO	3	0
1992-01-21	0	NULO	10	1
1992-01-22	0	NULO	NULO	NULO
1992-01-23	0	NULO	NULO	NULO
1992-01-24	0	NULO	NULO	NULO
1992-01-25	0	NULO	NULO	NULO
1992-01-26	0	NULO	NULO	NULO
1992-01-27	0	NULO	19	4
1992-01-28	0	NULO	23	1
1992-01-29	0	NULO	20	1
1992-01-30	0	NULO	22	0
1992-01-31	0	NULO	22	1
1992-02-01	0	NULO	22	2
1992-02-02	0	NULO	23	2
1992-02-03	0	NULO	11	3
1992-02-04	0	NULO	20	2
1992-02-05	0	NULO	26	4
1992-02-06	2.5	NULO	21	0
1992-02-07	40	NULO	12	10
1992-02-08	0	NULO	18	6
1992-02-09	0	NULO	17	6
1992-02-10	5.5	NULO	18	8
1992-02-11	0	NULO	14	8
1992-02-12	0	NULO	15	9
1992-02-13	24	NULO	14	7
1992-02-14	3.5	NULO	13	6
1992-02-15	0	NULO	11	0
1992-02-16	23.5	NULO	15	5
1992-02-17	0	NULO	16	7
1992-02-18	0	NULO	12	4
1992-02-19	0	NULO	17	8
1992-02-20	0	NULO	21	1
1992-02-21	0	NULO	NULO	NULO
1992-02-22	0	NULO	20	9
1992-02-23	0	NULO	NULO	NULO
1992-02-24	0	NULO	NULO	NULO
1992-02-25	0	NULO	NULO	NULO
1992-02-26	0	NULO	24	3
1992-02-27	0	NULO	20	5
1992-02-28	0	NULO	24	6
1992-03-01	10	NULO	24	7
1992-03-02	17	NULO	20	8
1992-03-03	1	NULO	11	9
1992-03-04	0	NULO	NULO	NULO
1992-03-05	0	NULO	11	7
1992-03-06	10	NULO	NULO	NULO
1992-03-07	10.5	NULO	NULO	NULO
1992-03-08	8.5	NULO	11	10
1992-03-09	0	NULO	NULO	NULO
1992-03-10	0	NULO	13	6
1992-03-11	0	NULO	18	7
1992-03-12	0	NULO	22	5
1992-03-13	0	NULO	23	6
1992-03-14	0	NULO	NULO	NULO
1992-03-15	0	NULO	NULO	NULO
1992-03-16	0	NULO	NULO	NULO
1992-03-17	0	NULO	NULO	NULO
1992-03-18	0	NULO	17	6
1992-03-19	0	NULO	17	7
1992-03-20	0	NULO	NULO	NULO
1992-03-21	21	NULO	16	2
1992-03-22	3	NULO	NULO	NULO
1992-03-23	8.5	NULO	13	9
1992-03-24	0.5	NULO	15	5
1992-03-25	0	NULO	20	5
1992-03-26	1	NULO	21	11
1992-03-27	24	NULO	18	7
1992-03-28	1.5	NULO	16	9
1992-03-29	0	NULO	16	10
1992-03-30	0	NULO	15	11
1992-03-31	1.5	NULO	14	9
1992-04-01	0	NULO	16	10
1992-04-02	0	NULO	19	5
1992-04-03	4	NULO	16	7
1992-04-04	0	NULO	16	8
1992-04-05	0	NULO	18	9
1992-04-06	0	NULO	13	11
1992-04-07	0	NULO	20	10
1992-04-08	0	NULO	NULO	NULO
1992-04-09	0	NULO	20	9
1992-04-10	0	NULO	24	6
1992-04-11	0	NULO	24	10
1992-04-12	0	NULO	25	10
1992-04-13	0	NULO	26	9
1992-04-14	0	NULO	NULO	NULO
1992-04-15	0	NULO	NULO	NULO
1992-04-16	0	NULO	NULO	NULO
1992-04-17	0	NULO	NULO	NULO
1992-04-18	0	NULO	NULO	NULO
1992-04-19	0	NULO	24	10
1992-04-20	0	NULO	NULO	NULO
1992-04-21	0	NULO	NULO	NULO
1992-04-22	0	NULO	NULO	NULO
1992-04-23	0	NULO	NULO	NULO
1992-04-24	0	NULO	NULO	NULO
1992-04-25	0	NULO	NULO	NULO
1992-04-26	0	NULO	30	1
1992-04-27	0	NULO	34	8
1992-04-28	0	NULO	30	8
1992-04-29	0	NULO	21	8
1992-04-30	0	NULO	23	1
1992-05-01	0	NULO	36	7
1992-05-02	0	NULO	NULO	NULO
1992-05-03	0	NULO	NULO	NULO
1992-05-04	0	NULO	NULO	NULO
1992-05-05	0	NULO	NULO	NULO
1992-05-06	13	NULO	NULO	NULO
1992-05-07	0.5	NULO	NULO	NULO
1992-05-08	0	NULO	NULO	NULO
1992-05-09	0	NULO	NULO	NULO
1992-05-10	0	NULO	27	14
1992-05-11	0.5	NULO	17	16
1992-05-12	0	NULO	23	13
1992-05-13	0	NULO	NULO	NULO
1992-05-14	0	NULO	NULO	NULO
1992-05-15	0	NULO	NULO	NULO
1992-05-16	0	NULO	NULO	NULO
1992-05-17	0	NULO	NULO	NULO
1992-05-18	0	NULO	NULO	NULO
1992-05-19	0	NULO	27	11
1992-05-20	0	NULO	25	8
1992-05-21	0	NULO	24	10
1992-05-22	6	NULO	21	12
1992-05-23	0	NULO	NULO	NULO
1992-05-24	0	NULO	NULO	NULO
1992-05-25	0	NULO	NULO	NULO
1992-05-26	0	NULO	NULO	NULO
1992-05-27	0	NULO	NULO	NULO
1992-05-28	0	NULO	24	13
1992-05-29	0	NULO	25	13
1992-05-30	0	NULO	29	12
1992-05-31	0	NULO	NULO	NULO
1992-06-01	0	NULO	29	13
1992-06-02	0	NULO	NULO	NULO
1992-06-03	0	NULO	NULO	NULO
1992-06-04	0	NULO	28	12
1992-06-05	0	NULO	NULO	NULO
1992-06-06	0	NULO	NULO	NULO
1992-06-07	0	NULO	NULO	NULO
1992-06-08	0	NULO	21	15
1992-06-09	0	NULO	26	12
1992-06-10	0	NULO	17	10
1992-06-11	0	NULO	NULO	NULO
1992-06-12	0	NULO	20	12
1992-06-13	0	NULO	28	8
1992-06-14	0	NULO	NULO	NULO
1992-06-15	0	NULO	NULO	NULO
1992-06-16	0	NULO	NULO	NULO
1992-06-17	0	NULO	NULO	NULO
1992-06-18	0	NULO	NULO	NULO
1992-06-19	0	NULO	NULO	NULO
1992-06-20	0	NULO	36	7
1992-06-21	0	NULO	28	8
1992-06-22	0	NULO	NULO	NULO
1992-06-23	0	NULO	31	19
1992-06-24	0	NULO	34	16
1992-06-25	0	NULO	28	15
1992-06-26	0	NULO	32	12
1992-06-27	0	NULO	30	13
1992-06-28	0	NULO	34	15
1992-06-29	0	NULO	29	11
1992-06-30	0	NULO	28	13
1993-04-01	0	NULO	23	12
1993-04-02	0	NULO	23	7
1993-04-03	0	NULO	26	7
1993-04-04	0	NULO	25	7
1993-04-05	0	NULO	16	8
1993-04-06	0	NULO	19	5
1993-04-07	0	NULO	21	2
1993-04-08	0	NULO	23	3
1993-04-09	0	NULO	25	4
1993-04-10	0	NULO	24	3
1993-04-11	0	NULO	23	5
1993-04-12	0	NULO	25	6
1993-04-13	0	NULO	22	4
1993-04-14	0	NULO	17	4
1993-04-15	0	NULO	23	4
1993-04-16	0	NULO	23	8
1993-04-17	0	NULO	24	5
1993-04-18	0	NULO	21	9
1993-04-19	0	NULO	23	5
1993-04-20	0	NULO	29	5
1993-04-21	0	NULO	30	7
1993-04-22	0	NULO	24	6
1993-04-23	0	NULO	20	6
1993-04-24	0	NULO	21	7
1993-04-25	0	NULO	27	5
1993-04-26	0	NULO	28	7
1993-04-27	0	NULO	24	8
1993-04-28	0	NULO	23	7
1993-04-29	0	NULO	27	8
1993-04-30	0	NULO	29	10
1993-05-01	0	NULO	30	9
1993-05-02	0	NULO	28	10
1993-05-03	0	NULO	23	8
1993-05-04	0	NULO	16	8
1993-05-05	0	NULO	23	5
1993-05-06	0	NULO	24	8
1993-05-07	0	NULO	23	10
1993-05-08	0	NULO	25	8
1993-05-09	0	NULO	31	9
1993-05-10	0	NULO	31	8
1993-05-11	0	NULO	24	8
1993-05-12	4	NULO	23	12
1993-05-13	0	NULO	27	10
1993-05-14	0	NULO	31	12
1993-05-15	0	NULO	32	13
1993-05-16	0	NULO	20	14
1993-05-17	0	NULO	26	14
1993-05-18	0	NULO	27	12
1993-05-19	0	NULO	27	10
1993-05-20	0	NULO	25	12
1993-05-21	0	NULO	23	14
1993-05-22	0	NULO	24	10
1993-05-23	0	NULO	23	12
1993-05-24	0	NULO	25	13
1993-05-25	0	NULO	26	10
1993-05-26	0	NULO	24	13
1993-05-27	0	NULO	24	10
1993-05-28	0	NULO	24	12
1993-05-29	0	NULO	27	12
1993-05-30	0	NULO	31	10
1993-05-31	0	NULO	36	10
1993-06-01	0	NULO	26	8
1993-06-02	0	NULO	23	10
1993-06-03	0	NULO	23	8
1993-06-04	0	NULO	20	7
1993-06-05	3	NULO	18	12
1993-06-06	0	NULO	17	9
1993-06-07	0	NULO	20	7
1993-06-08	0	NULO	25	9
1993-06-09	0	NULO	31	9
1993-06-10	0	NULO	32	12
1993-06-11	0	NULO	29	14
1993-06-12	0	NULO	29	12
1993-06-13	0	NULO	30	12
1993-06-14	0	NULO	33	11
1993-06-15	0	NULO	34	13
1993-06-16	0	NULO	31	13
1993-06-17	0	NULO	27	11
1993-06-18	0	NULO	32	12
1993-06-19	0	NULO	34	12
1993-06-20	0	NULO	36	14
1993-06-21	0	NULO	29	12
1993-06-22	0	NULO	30	11
1993-06-23	0	NULO	31	11
1993-06-24	0	NULO	34	13
1993-06-25	0	NULO	34	14
1993-06-26	0	NULO	33	14
1993-06-27	0	NULO	34	15
1993-06-28	0	NULO	35	15
1993-06-29	0	NULO	34	13
1993-06-30	0	NULO	32	11
1993-07-01	0	NULO	30	11
1993-07-02	0	NULO	31	11
1993-07-03	0	NULO	24	12
1993-07-04	0	NULO	24	13
1993-07-05	0	NULO	26	11
1993-07-06	0	NULO	30	10
1993-07-07	0	NULO	32	13
1993-07-08	0	NULO	31	13
1993-07-09	0	NULO	24	12
1993-07-10	0	NULO	32	12
1993-07-11	0	NULO	30	14
1993-07-12	0	NULO	27	15
1993-07-13	0	NULO	27	15
1993-07-14	0	NULO	28	12
1993-07-15	0	NULO	26	9
1993-07-16	0	NULO	27	11
1993-07-17	0	NULO	27	9
1993-07-18	0	NULO	29	12
1993-07-19	0	NULO	27	13
1993-07-20	0	NULO	26	11
1993-07-21	0	NULO	25	14
1993-07-22	0	NULO	21	13
1993-07-23	0	NULO	26	13
1993-07-24	0	NULO	26	14
1993-07-25	0	NULO	27	13
1993-07-26	0	NULO	25	14
1993-07-27	0	NULO	27	14
1993-07-28	0	NULO	26	16
1993-07-29	0	NULO	29	15
1993-07-30	0	NULO	34	14
1993-07-31	0	NULO	36	17
1993-08-01	0	NULO	39	18
1993-08-02	0	NULO	32	18
1993-08-03	0	NULO	33	19
1993-08-04	0	NULO	40	18
1993-08-05	0	NULO	36	16
1993-08-06	0	NULO	32	17
1993-08-07	0	NULO	35	14
1993-08-08	0	NULO	36	13.5
1993-08-09	0	NULO	35	13.5
1993-08-10	0	NULO	39	13
1993-08-11	0	NULO	34	13
1993-08-12	0	NULO	31	11
1993-08-13	0	NULO	26	12
1993-08-14	0	NULO	24	9
1993-08-15	0	NULO	26	12
1993-08-16	0	NULO	27	12
1993-08-17	0	NULO	30	8
1993-08-18	0	NULO	31	10
1993-08-19	0	NULO	32	10
1993-08-20	0	NULO	33	10.5
1993-08-21	0	NULO	34	11
1993-08-22	0	NULO	31	10
1993-08-23	0	NULO	33	9.5
1993-08-24	0	NULO	24	11
1993-08-25	0	NULO	33	14.5
1993-08-26	2	NULO	31	14.5
1993-08-27	0	NULO	28	15
1993-08-28	0	NULO	29	13
1993-08-29	0	NULO	26	14
1993-08-30	0	NULO	27	12
1993-08-31	0	NULO	29	14
1993-09-01	0	NULO	31	15
1993-09-02	0	NULO	32	13
1993-09-03	0	NULO	35	16
1993-09-04	0	NULO	34	18
1993-09-05	0	NULO	33	16
1993-09-06	0	NULO	32	13
1993-09-07	0	NULO	33	14
1993-09-08	0	NULO	36	13
1993-09-09	0	NULO	37	13
1993-09-10	0	NULO	38	15
1993-09-11	0	NULO	36	15
1993-09-12	0	NULO	34	13
1993-09-13	0	NULO	22	13
1993-09-14	0	NULO	24	14
1993-09-15	0	NULO	23	13
1993-09-16	0	NULO	19	14
1993-09-17	0	NULO	22	11
1993-09-18	0	NULO	24	10
1993-09-19	0	NULO	18	7
1993-09-20	0	NULO	25.5	11
1993-09-21	0	NULO	26	15
1993-09-22	0	NULO	27	10
1993-09-23	0	NULO	30	4
1993-09-24	0	NULO	28.5	4
1993-09-25	0	NULO	31.5	4
1993-09-26	0	NULO	34	5.5
1993-09-27	0	NULO	35	7
1993-09-28	0	NULO	36	10
1993-09-29	0	NULO	34	11
1993-09-30	0	NULO	34	11
1993-10-01	0	NULO	34	12
1993-10-02	0	NULO	35	13
1993-10-03	0	NULO	34	12
1993-10-04	0	NULO	34	11
1993-10-05	0	NULO	31	8
1993-10-06	0	NULO	23	10
1993-10-07	0	NULO	23	5
1993-10-08	0	NULO	20	8
1993-10-09	0.5	NULO	25	8
1993-10-10	8	NULO	26	8
1993-10-11	2	NULO	20	10
1993-10-12	0	NULO	25	9
1993-10-13	0	NULO	26	7
1993-10-14	0	NULO	23	8
1993-10-15	0	NULO	18	6
1993-10-16	0	NULO	19	9
1993-10-17	0	NULO	13	4
1993-10-18	0	NULO	20	7
1993-10-19	0	NULO	27	4
1993-10-20	0	NULO	28	4
1993-10-21	0	NULO	27	4
1993-10-22	0	NULO	29	6
1993-10-23	0	NULO	26	5
1993-10-24	0	NULO	27	6
1993-10-25	0	NULO	28	6
1993-10-26	0	NULO	21	6
1993-10-27	0	NULO	22	7
1993-10-28	0	NULO	27	6
1993-10-29	0	NULO	29	8
1993-10-30	0	NULO	24	6
1993-10-31	0	NULO	NULO	NULO
1993-11-01	0	NULO	25	5
1993-11-02	0	NULO	23	8
1993-11-03	0	NULO	27	12
1993-11-04	0	NULO	25	6
1993-11-05	0	NULO	24	4
1993-11-06	0	NULO	24.5	4
1993-11-07	0	NULO	25.2	4
1993-11-08	0	NULO	26	3.5
1993-11-09	3	NULO	26	3
1993-11-10	7.5	NULO	22	5
1993-11-11	4	NULO	14	10
1993-11-12	0.5	NULO	12	8
1993-11-13	13	NULO	14	6
1993-11-14	0	NULO	9	7
1993-11-15	0	NULO	10	2
1993-11-16	0	NULO	19	2
1993-11-17	0	NULO	19	3
1993-11-18	3	NULO	18	4
1993-11-19	0.5	NULO	23	3
1993-11-20	0	NULO	22	2
1993-11-21	0	NULO	20	3
1993-11-22	0	NULO	21	5
1993-11-23	0	NULO	12	10
1993-11-24	0	NULO	13	0.1
1993-11-25	0	NULO	22	0.2
1993-11-26	0	NULO	14	2
1993-11-27	0	NULO	22	0.1
1993-11-28	0	NULO	20	2
1993-11-29	0	NULO	21	3
1993-11-30	0.01	NULO	11	5
1993-12-01	0	NULO	13	4
1993-12-02	0	NULO	16	2
1993-12-03	0	NULO	19	2
1993-12-04	0	NULO	20	1
1993-12-05	0	NULO	22	0.1
1993-12-06	0	NULO	14	0
1993-12-07	0	NULO	21	0.1
1993-12-08	0	NULO	15	0.2
1993-12-09	10	NULO	18	2
1993-12-10	0	NULO	24	3
1993-12-11	0	NULO	12	2
1993-12-12	0	NULO	13	0
1993-12-13	11	NULO	16	2
1993-12-14	0	NULO	11	1
1993-12-15	0	NULO	9	0.2
1993-12-16	0	NULO	13	0.2
1993-12-17	0	NULO	13	0.2
1993-12-18	0	NULO	13	2
1993-12-19	0	NULO	13	4
1993-12-20	2.5	NULO	11	1
1993-12-21	0	NULO	13	0.2
1993-12-22	0	NULO	15	4
1993-12-23	0	NULO	14	6
1993-12-24	0	NULO	14	3
1993-12-25	0	NULO	20	5
1993-12-26	0	NULO	16	2
1993-12-27	0	NULO	16	4
1993-12-28	0	NULO	20	4
1993-12-29	0	NULO	16	1
1993-12-30	0	NULO	NULO	NULO
1993-12-31	NULO	NULO	NULO	NULO
1994-01-01	NULO	NULO	NULO	NULO
1994-01-02	NULO	NULO	NULO	NULO
1994-01-03	0	NULO	22	10
1994-01-04	0	NULO	26	2
1994-01-05	0	NULO	20	4
1994-01-06	0	NULO	17	2
1994-01-07	0	NULO	19	1
1994-01-08	0	NULO	20	0.1
1994-01-09	0	NULO	17	1
1994-01-10	0	NULO	16	2
1994-01-11	0	NULO	20	0.2
1994-01-12	0	NULO	18	1
1994-01-13	0	NULO	23	10
1994-01-14	0	NULO	22	7
1994-01-15	0	NULO	20	4
1994-01-16	0	NULO	24	2
1994-01-17	0	NULO	23	5
1994-01-18	11.5	NULO	25	4
1994-01-19	1	NULO	25	3
1994-01-20	1	NULO	23	1
1994-01-21	1	NULO	25	1
1994-01-22	0	NULO	24	1
1994-01-23	0	NULO	21	5
1994-01-24	0	NULO	16	4
1994-01-25	0	NULO	10	4
1994-01-26	0	NULO	11	5
1994-01-27	0	NULO	10	0
1994-01-28	0	NULO	11	1
1994-01-29	0	NULO	14	0.1
1994-01-30	0	NULO	17	1
1994-01-31	0	NULO	13	3
1994-02-01	0	NULO	15	3
1994-02-02	0	NULO	17	0.5
1994-02-03	0	NULO	18	1
1994-02-04	1.5	NULO	10	3
1994-02-05	0	NULO	14	6
1994-02-06	14	NULO	15	2
1994-02-07	35	NULO	12	4
1994-02-08	13	NULO	15	8
1994-02-09	0	NULO	15	2
1994-02-10	0	NULO	15	2
1994-02-11	0	NULO	12	3
1994-02-12	0	NULO	15	6
1994-02-13	0	NULO	20	0
1994-02-14	0	NULO	17	0
1994-02-15	0.01	NULO	22	2
1994-02-16	22	NULO	20	1
1994-02-17	15	NULO	13	5
1994-02-18	0	NULO	8	5
1994-02-19	5	NULO	11	5
1994-02-20	0	NULO	12	2
1994-02-21	0	NULO	11	4
1994-02-22	0	NULO	14	2
1994-02-23	0	NULO	17	2
1994-02-24	0	NULO	20	1
1994-02-25	0	NULO	19	1
1994-02-26	0	NULO	17	3
1994-02-27	0	NULO	12	5
1994-02-28	0	NULO	20	6
1994-03-01	0	NULO	22	6
1994-03-02	0	NULO	24	4
1994-03-03	0	NULO	23	4
1994-03-04	0	NULO	20	4
1994-03-05	0	NULO	16	3
1994-03-06	0	NULO	13	6
1994-03-07	12	NULO	9	8
1994-03-08	0	NULO	13	6
1994-03-09	0.5	NULO	20	4
1994-03-10	0	NULO	20	7
1994-03-11	0	NULO	12	7
1994-03-12	0.6	NULO	14	5
1994-03-13	0	NULO	20	8
1994-03-14	0	NULO	23	6
1994-03-15	0	NULO	26	4
1994-03-16	0	NULO	24	6
1994-03-17	20	NULO	23	9
1994-03-18	0	NULO	22	9
1994-03-19	0	NULO	13	9
1994-03-20	0	NULO	11	8
1994-03-21	0	NULO	20	8
1994-03-22	18	NULO	13	3
1994-03-23	6	NULO	11	4
1994-03-24	0	NULO	11	5
1994-03-25	0	NULO	11	3
1994-03-26	0	NULO	19	4
1994-03-28	0	NULO	24	4
1994-03-29	0	NULO	22	5
1994-03-30	0	NULO	22	6
1994-03-31	0	NULO	NULO	NULO
1994-04-01	0	NULO	21	5
1994-04-02	0	NULO	22	7
1994-04-03	0	NULO	21	8
1994-04-04	0	NULO	16	6
1994-04-05	0	NULO	22	6
1994-04-06	0	NULO	22	3
1994-04-07	0	NULO	17	3
1994-04-08	0	NULO	12	6
1994-04-09	2	NULO	16	7
1994-04-10	0	NULO	22	6
1994-04-11	0	NULO	25	5
1994-04-12	0	NULO	23	4
1994-04-13	0	NULO	19	5
1994-04-14	0	NULO	26	3
1994-04-15	0	NULO	30	4
1994-04-16	0	NULO	25	6
1994-04-17	0	NULO	28	7
1994-04-18	0	NULO	28	5
1994-04-19	0	NULO	23	5
1994-04-20	0	NULO	26	5
1994-04-21	NULO	NULO	16.5	6
1994-04-22	7	NULO	22	6
1994-04-23	1	NULO	11	5
1994-04-24	6.5	NULO	13	7
1994-04-25	10	NULO	14	6
1994-04-26	9.5	NULO	10	5
1994-04-27	0	NULO	14	4
1994-04-28	0	NULO	19	6
1994-04-29	0	NULO	21	5
1994-04-30	0	NULO	NULO	NULO
1994-05-01	0	NULO	19	7
1994-05-02	0	NULO	20	6
1994-05-03	0	NULO	23	6
1994-05-04	0	NULO	22	8
1994-05-05	0	NULO	17	8
1994-05-06	0	NULO	16	8
1994-05-07	NULO	NULO	NULO	NULO
1994-05-08	0	NULO	18	8
1994-05-09	0	NULO	21	7
1994-05-10	0	NULO	22	8
1994-05-11	0	NULO	24	9
1994-05-12	0	NULO	18	10
1994-05-13	0	NULO	18	9
1994-05-14	0	NULO	21	7
1994-05-15	0	NULO	17	11
1994-05-16	0	NULO	21.5	10
1994-05-17	0	NULO	16	5
1994-05-18	0	NULO	16	4
1994-05-19	0	NULO	19	5
1994-05-20	0	NULO	23	2
1994-05-21	0	NULO	24	5
1994-05-22	0	NULO	18	9
1994-05-23	0	NULO	23	5
1994-05-24	0	NULO	16	7
1994-05-25	0	NULO	20	8
1994-05-26	0	NULO	24	10
1994-05-27	0	NULO	25	10
1994-05-28	0	NULO	NULO	NULO
1994-05-29	NULO	NULO	NULO	NULO
1994-05-30	NULO	NULO	24	10
1994-05-31	NULO	NULO	25	11
1994-06-01	0	NULO	31	1
1994-06-02	0	NULO	31	8
1994-06-03	0	NULO	32	6
1994-06-04	0	NULO	30	9
1994-06-05	0	NULO	26	10
1994-06-06	0	NULO	24	9
1994-06-07	0	NULO	26	5
1994-06-08	0	NULO	27	7
1994-06-09	0	NULO	23	8.5
1994-06-10	0	NULO	29	8
1994-06-11	0	NULO	27	12
1994-06-12	0	NULO	26	11
1994-06-13	0	NULO	24	10
1994-06-14	0	NULO	24.5	10
1994-06-15	0	NULO	22	10
1994-06-16	0	NULO	27	11
1994-06-17	0	NULO	29	10
1994-06-18	0	NULO	29	10
1994-06-19	0	NULO	31	10
1994-06-20	0	NULO	31	10
1994-06-21	0	NULO	32	10
1994-06-22	0	NULO	35	12
1994-06-23	0	NULO	36	14
1994-06-24	0	NULO	36	16
1994-06-25	0	NULO	39	16
1994-06-26	0	NULO	39	18
1994-06-27	0	NULO	34	18
1994-06-28	0	NULO	35	14
1994-06-29	0	NULO	33	17
1994-06-30	0	NULO	31	17
1994-07-01	0	NULO	31	14
1994-07-02	0	NULO	31	13
1994-07-03	0	NULO	33	9
1994-07-04	0	NULO	29	8
1994-07-05	0	NULO	28	9
1994-07-06	0	NULO	31	10
1994-07-07	0	NULO	29	13
1994-07-08	0	NULO	29	13
1994-07-09	0	NULO	33	11.5
1994-07-10	0	NULO	33.5	10
1994-07-11	0	NULO	34	11
1994-07-12	0	NULO	24	10
1994-07-13	0	NULO	30	9
1994-07-14	0	NULO	29	12
1994-07-15	0	NULO	34	11
1994-07-16	0	NULO	30	18
1994-07-17	0	NULO	38	13
1994-07-18	0	NULO	25	11
1994-07-19	0	NULO	30	11
1994-07-20	0	NULO	30	13
1994-07-21	0	NULO	34	14
1994-07-22	0	NULO	30	12
1994-07-23	0	NULO	32	12
1994-07-24	0	NULO	34	14
1994-07-25	0	NULO	35	15
1994-07-26	0	NULO	35	15
1994-07-27	0	NULO	31	15
1994-07-28	0	NULO	31	14
1994-07-29	0	NULO	31	14
1994-07-30	NULO	NULO	NULO	NULO
1994-07-31	NULO	NULO	NULO	NULO
1994-08-01	0	NULO	35	12
1994-08-02	0	NULO	34	13
1994-08-03	0	NULO	33	14
1994-08-04	0	NULO	35	11
1994-08-05	0	NULO	39	14
1994-08-06	0	NULO	35	15
1994-08-07	0	NULO	35	16.5
1994-08-08	0	NULO	32	15
1994-08-09	0	NULO	34	19
1994-08-10	0	NULO	35	22
1994-08-11	0	NULO	24	20
1994-08-12	0	NULO	35	21.5
1994-08-13	16	NULO	31	21
1994-08-14	0	NULO	33	21
1994-08-15	0	NULO	32	20
1994-08-16	0	NULO	33	18
1994-08-17	0	NULO	33	19
1994-08-18	0	NULO	31	20
1994-08-19	0	NULO	32	15
1994-08-20	0	NULO	32	17
1994-08-21	0	NULO	29	18
1994-08-22	0	NULO	31	14
1994-08-23	0	NULO	32	12
1994-08-24	0	NULO	30	14
1994-08-25	0	NULO	35	15
1994-08-26	0	NULO	29	17
1994-08-27	0	NULO	32	17
1994-08-28	0	NULO	30	15.5
1994-08-29	0	NULO	32	12
1994-08-30	0	NULO	32	10
1994-08-31	0	NULO	31	11
1994-09-01	0	NULO	31	10
1994-09-02	0	NULO	32	11
1994-09-03	0	NULO	29	12
1994-09-04	0	NULO	31	16
1994-09-05	0	NULO	34	16
1994-09-06	0	NULO	34	15
1994-09-07	0	NULO	34	15.5
1994-09-08	0	NULO	34	14
1994-09-09	0	NULO	34	13
1994-09-10	0	NULO	36	12
1994-09-11	0	NULO	29	9
1994-09-12	0	NULO	24	7
1994-09-13	0	NULO	23	4
1994-09-14	0	NULO	23	4
1994-09-15	0	NULO	32	6
1994-09-16	0	NULO	33	9
1994-09-17	0	NULO	31	13
1994-09-18	0	NULO	32	12
1994-09-19	0	NULO	31	12
1994-09-20	0	NULO	30	10
1994-09-21	0	NULO	31	10
1994-09-22	0	NULO	32	13
1994-09-23	0	NULO	30	12
1994-09-24	0	NULO	30	12
1994-09-25	0	NULO	33	14
1994-09-26	0	NULO	34	15
1994-09-27	0	NULO	35	14
1994-09-28	0	NULO	36	15
1994-09-29	0	NULO	33	14
1994-09-30	0	NULO	34	13
1994-10-01	0	NULO	23	10
1994-10-02	0	NULO	26	10
1994-10-03	0	NULO	21	11.5
1994-10-04	0	NULO	18	13
1994-10-05	3.5	NULO	14	13
1994-10-06	0	NULO	20	8
1994-10-07	0	NULO	27	5
1994-10-08	0	NULO	31	8.5
1994-10-09	0	NULO	28	10
1994-10-10	0	NULO	30	10
1994-10-11	0.5	NULO	28	8
1994-10-12	0	NULO	26	8
1994-10-13	0	NULO	16	8.5
1994-10-14	0	NULO	17	8
1994-10-15	0	NULO	12	8
1994-10-16	2.5	NULO	14	5
1994-10-17	0	NULO	21	2
1994-10-18	0	NULO	23	5
1994-10-19	0	NULO	24	4
1994-10-20	0	NULO	23	5
1994-10-21	0	NULO	24	6
1994-10-22	0	NULO	27	9
1994-10-23	0	NULO	21	8.5
1994-10-24	0	NULO	27	9
1994-10-25	0	NULO	22	8
1994-10-26	0	NULO	24	7
1994-10-27	0	NULO	25	3
1994-10-28	0	NULO	26	3
1994-10-29	0	NULO	24	8
1994-10-30	0	NULO	23	8
1994-10-31	0	NULO	28	5
1994-11-01	0	NULO	26	5
1994-11-02	0.5	NULO	14	7
1994-11-03	0	NULO	14	8
1994-11-04	0	NULO	15	1
1994-11-05	0	NULO	20	1
1994-11-06	0	NULO	13	5
1994-11-07	0.5	NULO	12	3
1994-11-08	0	NULO	21	5
1994-11-09	0	NULO	10	4
1994-11-10	9.5	NULO	9	5
1994-11-11	0	NULO	11	7
1994-11-12	0	NULO	15	3
