COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2044 
 NOMBRE    : SAN BORJA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 28.73527778 ° 
 LONGITUD  : -113.7525 ° 
 ALTITUD   : 445 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-10-01	0	NULO	NULO	NULO
2003-07-08	0	7.98	27	13
2003-07-09	0	8.12	33	15
2003-07-10	0	9.73	36	16
2003-07-11	0	11.68	33	20
2003-07-12	0	1.94	38	23
2003-07-13	0.01	9.27	39	21
2003-07-14	0.01	8.73	38	10
2003-07-15	0.01	8.6	38	18
2003-07-16	0	9.05	40	15
2003-07-17	0	8.7	38	19
2003-07-18	0	10.35	38	20
2003-07-19	0	1.87	35	17
2003-07-20	0.01	9.23	38	19
2003-07-21	0	9.2	37	18
2003-07-22	0	6.6	36	18
2003-07-23	0.01	3.68	33	17
2003-07-24	0	11.37	37	17
2003-07-25	0	10.1	32	18
2003-07-26	0	12.08	32	20
2003-07-27	0.01	9.57	32	20
2003-07-28	0.01	9.87	31	19
2003-07-29	2	4.51	30	16
2003-07-30	0	1.82	30	17
2003-07-31	0	9.06	35	17
2003-08-01	0	6.34	30	19
2003-08-02	0	14.5	32	16
2003-08-03	0	8.77	31	17
2003-08-04	0	7.13	28	16
2003-08-05	0	6.3	40	20
2003-08-06	0	9.1	32	17
2003-08-07	0	8.4	30	19
2003-08-08	0	9.5	38	21
2003-08-09	0	10.1	40	23
2003-08-10	0	3.88	41	24
2003-08-11	0	7.32	42	27
2003-08-12	0	9.5	40	21
2003-08-13	0	13.75	40	22
2003-08-14	23	9.65	38	26
2003-08-15	0	9.37	39	21
2003-08-16	0	6.05	39	22
2003-08-17	0	11.42	38	22
2003-08-18	11	8.61	39	19
2003-08-19	0	13.79	37	20
2003-08-20	0	7.93	34	19
2003-08-21	0	7.98	34	20
2003-08-22	0	6.65	27	19
2003-08-23	7	4.9	36	17
2003-08-24	0	3.98	28	20
2003-08-25	0	4.4	35	22
2003-08-26	0	0.5	35	22
2003-08-27	2	2.9	33	19
2003-08-28	0	2.2	35	20
2003-08-29	0	2.6	31	18
2003-08-30	0	5.24	34	20
2003-08-31	0	4.76	35	22
2003-09-01	2	6.3	37	19
2003-09-02	0	5.1	35	18
2003-09-03	0	8.2	41	24
2003-09-04	0	3	39	24
2003-09-05	0	4.3	38	21
2003-09-06	0	5.4	35	25
2003-09-07	0	4.8	34	22
2003-09-08	0	6.4	35	21
2003-09-09	0	3.7	28	18
2003-09-10	0	5.6	32	17
2003-09-11	0	5.1	27	17
2003-09-12	0	7.5	33	16
2003-09-13	0	6.1	35	16
2003-09-14	0	8.1	38	17
2003-09-15	0	8	33	16
2003-09-16	0	9.6	38	17
2003-09-17	0	10.4	39	19
2003-09-18	0	9.3	34	16
2003-09-19	12	10.07	39	21
2003-09-20	17	1.48	33	22
2003-09-21	0	11.03	28	24
2003-09-22	0	12.4	41	20
2003-09-23	0	2.3	39	18
2003-09-24	0	2.9	21	15
2003-09-25	0	3.15	23	13
2003-09-26	0	4.55	24	14
2003-09-27	0	5.5	29	13
2003-09-28	0	4.05	28	13
2003-09-29	0	5.05	33	15
2003-09-30	0	5.4	34	16
2003-10-01	0	4.23	28	18
2003-10-02	0	4.91	33	11
2003-10-03	0	5.26	33	12
2003-10-04	0	4.98	31	11
2003-10-05	0	4.64	33	12
2003-10-06	6	5.12	33	16
2003-10-07	0	6.4	28	16
2003-10-08	3	7.1	26	15
2003-10-09	0.01	0.2	27	15
2003-10-10	0.01	4.8	27	15
2003-10-11	0	4.2	27	16
2003-10-12	0	4.3	30	14
2003-10-13	0	3.55	27	15
2003-10-14	0	5.31	29	15
2003-10-15	0	8.14	31	14
2003-10-16	0	5.65	24	14
2003-10-17	0	4.19	28	15
2003-10-18	0	5.31	31	16
2003-10-19	0	5.12	31	15
2003-10-20	0	6.81	30	13
2003-10-21	0	7.96	25	21
2003-10-22	0	11.23	40	21
2003-10-23	0	7.57	39	21
2003-10-24	0	9.06	32	19
2003-10-25	0	5.1	36	18
2003-10-26	0	6.57	30	19
2003-10-27	0	11.64	28	17
2003-10-28	0	10.6	30	15
2003-10-29	0	8.03	34	13
2003-10-30	0	5.49	27	11
2003-10-31	0	4.37	27	15
2003-11-01	0	6.11	24	10
2003-11-02	0	8.02	28	10
2003-11-03	0	2.07	22	9
2003-11-04	0	2.92	37	8
2003-11-05	0	3.98	21	7
2003-11-06	0	2.97	26	8
2003-11-07	0	3.58	28	11
2003-11-08	0	4.47	29	10
2003-11-09	0	4.18	32	13
2003-11-10	0	4.4	28	14
2003-11-11	20	3.4	24	10
2003-11-12	2	16.9	24	12
2003-11-13	0	0.5	21	14
2003-11-14	0	4.6	22	10
2003-11-15	0	3.1	25	11
2003-11-16	0	2.3	26	8
2003-11-17	0	1.84	18	8
2003-11-18	0	3.02	23	10
2003-11-19	0	5.04	24	14
2003-11-20	0	5.14	28	12
2003-11-21	0	4.39	29	7
2003-11-22	0	3.79	25	10
2003-11-23	0	4.48	22	12
2003-11-24	0	5.1	20	11
2003-11-25	0	6.82	24	8
2003-11-26	0	2.97	21	8
2003-11-27	0	5.08	22	14
2003-11-28	0	5.19	24	8
2003-11-29	0	5.29	28	10
2003-11-30	0	4.28	27	10
2003-12-01	0	3.3	27	8
2003-12-02	0	1.75	25	8
2003-12-03	0	5.32	26	13
2003-12-04	0	3.8	28	11
2003-12-05	0	6.1	29	11
2003-12-06	0	3.5	26	13
2003-12-07	0	4.32	25	9
2003-12-08	0	4.08	24	6
2003-12-09	0	3.05	23	7
2003-12-10	0	1.52	24	7
2003-12-11	0	3.25	21	5
2003-12-12	0	2.06	19	6
2003-12-13	0	2.82	24	6
2003-12-14	0	5.59	21	7
2003-12-15	0	4.13	20	7
2003-12-16	0	5.87	19	11
2003-12-17	0	6.3	27	12
2003-12-18	0	5.89	29	8
2003-12-19	0	4.36	20	8
2003-12-20	0	5.07	26	9
2003-12-21	0	2.89	25	10
2003-12-22	0	3.76	23	12
2003-12-23	0	2.94	27	14
2003-12-24	0	3.7	25	8
2003-12-25	0	4.55	23	6
2003-12-26	0	0.85	19	9
2003-12-27	0	3.3	16	3
2003-12-28	0	4.5	14	8
2003-12-29	0	4.19	23	8
2003-12-30	3	4.57	23	4
2003-12-31	0	4.04	25	6
2004-01-01	9	2.9	16	11
2004-01-02	0	1.35	22	9
2004-01-03	0	0.95	19	7
2004-01-04	0	4.7	19	9
2004-01-05	0	3.6	23	7
2004-01-06	0	5.15	19	6
2004-01-07	0	3.85	24	10
2004-01-08	0	2.9	23	8
2004-01-09	0	4.02	26	9
2004-01-10	0	5.13	27	10
2004-01-11	0	5.45	28	11
2004-01-12	0	2.2	26	10
2004-01-13	0	4.2	28	10
2004-01-14	0	2.45	26	14
2004-01-15	0	1.95	26	8
2004-01-16	0	6.03	23	8
2004-01-17	0	3.01	22	8
2004-01-18	0	3.41	23	7
2004-01-19	0	2.78	24	7
2004-01-20	0	2.67	23	7
2004-01-21	8	2.3	18	9
2004-01-22	1	NULO	18	7
2004-01-23	10	NULO	17	6
2004-01-24	2	NULO	17	4
2004-01-25	0	NULO	17	5
2004-01-26	0	2.43	16	5
2004-01-27	0	2.6	21	4
2004-01-28	0	3.43	22	8
2004-01-29	0	4.32	22	7
2004-01-30	0	3.9	20	6
2004-01-31	0	3.1	14	10
2004-02-01	0	3.8	21	7
2004-02-02	0	3.05	22	6
2004-02-03	0	2.15	16	8
2004-02-04	0	5.9	17	8
2004-02-05	0	2.67	18	6
2004-02-06	0	4.13	19	6
2004-02-07	0	4.08	21	8
2004-02-08	0	8.08	23	7
2004-02-09	0	4.41	24	7
2004-02-10	0	6.63	21	6
2004-02-11	0	5.5	24	7
2004-02-12	0	5.19	20	7
2004-02-13	0	5.06	19	7
2004-02-14	0	6.33	23	4
2004-02-15	0	3.62	20	7
2004-02-16	0	5.28	20	8
2004-02-17	0	6.24	30	6
2004-02-18	0	7.44	27	12
2004-02-19	0	4.19	12	7
2004-02-20	0	6.88	19	8
2004-02-21	0	4.02	23	7
2004-02-22	10	1.9	21	7
2004-02-23	4.5	2.2	16	7
2004-02-24	0	1.95	17	7
2004-02-25	0	2.63	17	6
2004-02-26	0	4.72	23	6
2004-02-27	0	3.08	19	8
2004-02-28	0	3.49	18	5
2004-02-29	0	3.21	17	5
2004-03-01	0	3.42	20	5
2004-03-02	15	2.1	20	9
2004-03-03	5	3.38	21	7
2004-03-04	1	0.14	14	7
2004-03-05	0	0.24	14	8
2004-03-06	0	5.21	20	7
2004-03-07	0	6.09	25	14
2004-03-08	0	6.54	28	17
2004-03-09	0	7.34	32	15
2004-03-10	0	6.26	35	10
2004-03-11	0	5.22	25	8
2004-03-12	0	4.94	27	9
2004-03-13	0	4.36	32	17
2004-03-14	0	3.95	23	12
2004-03-15	0	5.35	31	14
2004-03-16	0	6.55	32	15
2004-03-17	0	4.55	25	17
2004-03-18	0	4.9	28	14
2004-03-19	0	5.9	32	17
2004-03-20	0	4.7	33	15
2004-03-21	0	4.6	31	12
2004-03-22	0	5.4	32	10
2004-03-23	0	6.3	31	10
2004-03-24	0	4.15	23	9
2004-03-25	0	6.35	25	10
2004-03-26	0	3.7	21	7
2004-03-27	0	6.9	20	9
2004-03-28	0	4.04	27	10
2004-03-29	0	9.98	31	16
2004-03-30	0	12.16	31	16
2004-03-31	0	5.51	29	8
2004-04-01	2	6.01	24	11
2004-04-02	1	2.96	20	11
2004-04-03	0	3.54	17	7
2004-04-04	0	1.7	28	11
2004-04-05	0	4.2	19	9
2004-04-06	0	12.47	25	10
2004-04-07	0	7.43	25	10
2004-04-08	0	7.6	24	10
2004-04-09	0	7.57	24	8
2004-04-10	0	8.14	24	10
2004-04-11	0	7.09	25	10
2004-04-12	0	7.1	27	12
2004-04-13	0	6.5	29	14
2004-04-14	0	6.08	34	8
2004-04-15	0	7.26	26	9
2004-04-16	0	3.56	24	9
2004-04-17	0	6.7	28	11
2004-04-18	0	7.58	21	6
2004-04-19	0	6.48	24	8
2004-04-20	0	5.59	27	9
2004-04-21	0	6.46	26	8
2004-04-22	0	5.89	27	8
2004-04-23	0	5.14	24	8
2004-04-24	0	9.76	23	11
2004-04-25	0	6.3	22	10
2004-04-26	0	7.87	25	10
2004-04-27	0	9.72	26	17
2004-04-28	0	7.51	34	17
2004-04-29	0	6.35	34	12
2004-04-30	0	8.35	28	10
2004-05-01	0	7.6	31	13
2004-05-02	0	7.94	27	16
2004-05-03	0	11.94	33	12
2004-05-04	0	14.66	33	20
2004-05-05	0	11.95	33	17
2004-05-06	0	8.96	27	13
2004-05-07	0	7.25	28	15
2004-05-08	0	4.7	31	11
2004-05-09	0	5.18	34	11
2004-05-10	0	6.75	34	13
2004-05-11	0	7.51	33	12
2004-05-12	0	7.66	34	10
2004-05-13	0	7	30	9
2004-05-14	0	8.06	38	8
2004-05-15	0	9.74	35	9
2004-05-16	0	7.88	33	13
2004-05-17	0	7.69	30	10
2004-05-18	0	6.33	33	10
2004-05-19	0	6.5	36	10
2004-05-20	0	9.7	33	10
2004-05-21	0	8.85	29	10
2004-05-22	0	7.25	34	8
2004-05-23	0	6.31	27	9
2004-05-24	0	8.15	34	10
2004-05-25	0	6.44	34	12
2004-05-26	0	5.6	34	11
2004-05-27	0	7.57	30	9
2004-05-28	0	7.99	35	12
2004-05-29	0	4.44	30	12
2004-05-30	0	6.93	32	13
2004-05-31	0	5.77	33	13
2004-06-01	0	10.6	35	15
2004-06-02	0	8.73	38	12
2004-06-03	0	8.91	31	15
2004-06-04	0	10.89	32	18
2004-06-05	0	10.51	42	13
2004-06-06	0	9.01	26	12
2004-06-07	0	7.85	31	12
2004-06-08	0	8.2	33	13
2004-06-09	0	6.6	31	12
2004-06-10	0	3.7	29	8
2004-06-11	0	6.7	37	10
2004-06-12	0	7.65	32	10
2004-06-13	0	5.1	32	9
2004-06-14	0	5.95	35	11
2004-06-15	0	7.3	31	12
2004-06-16	0	6.4	32	12
2004-06-17	0	8.3	31	11
2004-06-18	0	7.6	30	13
2004-06-19	0	9.4	31	14
2004-06-20	0	9.45	33	15
2004-06-21	0	9.65	27	12
2004-06-22	0	1.5	31	12
2004-06-23	0	5.7	29	11
2004-06-24	0	6.9	30	12
2004-06-25	0	10.84	34	14
2004-06-26	0	11.12	36	14
2004-06-27	0	9.5	31	11
2004-06-28	0	10.32	33	12
2004-06-29	0	7.77	32	11
2004-06-30	0	7.85	34	10
2004-07-01	0	7.14	34	12
2004-07-02	0	6.86	27	15
2004-07-03	0	10.15	34	15
2004-07-04	0	11.65	26	13
2004-07-05	0	9.48	27	14
2004-07-06	0	10.32	27	17
2004-07-07	0	10.55	32	17
2004-07-08	0	10.37	27	17
2004-07-09	0	8.98	27	17
2004-07-10	0	9.9	27	17
2004-07-11	0.01	3.6	36	17
2004-07-12	0.01	9.1	38	20
2004-07-13	0	7.7	37	21
2004-07-14	0	7.7	33	24
2004-07-15	0	9.6	37	22
2004-07-16	0	5.25	29	22
2004-07-17	0	9.41	35	20
2004-07-18	0	10.44	35	20
2004-07-19	0	9.5	34	21
2004-07-20	0	10.7	38	21
2004-07-21	0	5.6	38	19
2004-07-22	0.01	9.2	34	16
2004-07-23	0	5.1	28	17
2004-07-24	0	7.15	25	17
2004-07-25	0	7.04	33	20
2004-07-26	0	8.71	31	21
2004-07-27	0	11.19	31	22
2004-07-28	0	11.91	31	19
2004-07-29	0	9.4	27	17
2004-07-30	0	8.78	29	13
2004-07-31	0	6.52	30	15
2004-08-01	0	6.17	34	15
2004-08-02	0	9.83	27	13
2004-08-03	0	8.6	24	13
2004-08-04	0	9	30	14
2004-08-05	0	7	30	16
2004-08-06	0	11.62	30	16
2004-08-07	0	9.4	30	22
2004-08-08	0	9.88	30	21
2004-08-09	0	8.5	30	22
2004-08-10	0	11.53	36	21
2004-08-11	0	7.17	30	22
2004-08-12	0	10.39	29	22
2004-08-13	0	12.51	34	14
2004-08-14	0	10.4	29	19
2004-08-15	0	7.3	33	16
2004-08-16	0	7.52	32	16
2004-08-17	0	6.68	30	17
2004-08-18	0	7.38	30	17
2004-08-19	0	4.12	28	14
2004-08-20	0	10.8	30	14
2004-08-21	0	9.92	30	18
2004-08-22	0	10.66	34	18
2004-08-23	0	10.36	36	18
2004-08-24	0	6.63	34	20
2004-08-25	0	9.93	35	22
2004-08-26	0	6.6	34	18
2004-08-27	0	13.54	36	20
2004-08-28	0	6.56	34	19
2004-08-29	0	13.65	36	21
2004-08-30	0	11.81	38	22
2004-08-31	0	11.38	37	21
2004-09-01	0	10.31	37	23
2004-09-02	0	10.45	30	22
2004-09-03	0	9.28	36	18
2004-09-04	13	5.32	34	23
2004-09-05	35	4.65	34	22
2004-09-06	0	3.5	27	14
2004-09-07	0	3.72	25	20
2004-09-08	0	4.73	26	20
2004-09-09	0	4.94	30	21
2004-09-10	0	8.39	36	24
2004-09-11	0	9.03	29	25
2004-09-12	0	8.34	31	25
2004-09-13	0	8.5	34	10
2004-09-14	0	5	34	9
2004-09-15	0	8.4	24	15
2004-09-16	0	6.5	25	13
2004-09-17	0	6.48	33	15
2004-09-18	9	7.87	31	23
2004-09-19	0	7.31	30	21
2004-09-20	0	6.49	34	14
2004-09-21	0	7.35	30	13
2004-09-22	0	6.94	24	13
2004-09-23	0	8.05	29	16
2004-09-24	0	8.87	30	18
2004-09-25	0	10.74	31	19
2004-09-26	0	9.2	32	17
2004-09-27	0	4.9	30	18
2004-09-28	0	9.26	27	17
2004-09-29	0	7.26	33	14
2004-09-30	0	5.84	20	14
2004-10-01	0	4.04	21	11
2004-10-02	0	4.96	24	12
2004-10-03	0	1.79	24	13
2004-10-04	0	8.78	24	16
2004-10-05	0	7.97	24	14
2004-10-06	0	4.2	24	11
2004-10-07	0	5.96	24	11
2004-10-08	0	10.84	26	10
2004-10-09	0	6.4	26	12
2004-10-10	0	8.4	26	13
2004-10-11	0	5.1	26	13
2004-10-12	0	6.97	26	12
2004-10-13	0	6.93	21	12
2004-10-14	0	7.1	24	13
2004-10-15	0	5.7	24	13
2004-10-16	0	7.5	20	14
2004-10-17	0	5.37	21	13
2004-10-18	0	5.53	25	13
2004-10-19	0	3.3	21	13
2004-10-20	0	4.5	23	14
2004-10-21	0	3.1	24	15
2004-10-22	0	2.45	24	10
2004-10-23	0	4.13	19	11
2004-10-24	0	2.52	20	15
2004-10-25	0	4.3	22	14
2004-10-26	0	6.3	22	13
2004-10-27	0	4.8	20	13
2004-10-28	4	3.97	20	13
2004-10-29	0	0.9	19	8
2004-10-30	0	3.16	23	10
2004-10-31	0	4.67	20	8
2004-11-01	0	4.09	23	11
2004-11-02	0	4.51	22	10
2004-11-03	0	5.2	24	13
2004-11-04	0	4.74	24	12
2004-11-05	0	3.66	24	13
2004-11-06	0	3.5	24	11
2004-11-07	0	4.68	25	11
2004-11-08	0	4.98	20	11
2004-11-09	0	5.14	22	9
2004-11-10	0	4.98	26	9
2004-11-11	0	3.83	21	12
2004-11-12	0	4.29	22	9
2004-11-13	6	3.01	20	8
2004-11-14	9	1.27	21	11
2004-11-15	3	4.57	21	12
2004-11-16	0	0.49	20	10
2004-11-17	0	3.17	19	9
2004-11-18	0	3.54	21	8
2004-11-19	0	2.95	19	9
2004-11-20	0	2.5	24	8
2004-11-21	1.5	2.1	20	8
2004-11-22	0	0.26	17	10
2004-11-23	0	1.44	21	8
2004-11-24	0	2.7	20	7
2004-11-25	0	4.2	20	12
2004-11-26	0	3.21	20	8
2004-11-27	0	4.41	20	11
2004-11-28	0	1.78	18	7
2004-11-29	0	1.9	20	8
2004-11-30	0	1.2	20	8
2004-12-01	0	11	18	6
2004-12-02	0	2.76	19	4
2004-12-03	13.5	3.54	21	7
2004-12-04	3	0.85	20	8
2004-12-05	16.5	2.13	14	7
2004-12-06	0	1.19	16	8
2004-12-07	0	1.85	17	7
2004-12-08	0	0.45	13	5
2004-12-09	0	3.38	23	10
2004-12-10	0	4.75	23	14
2004-12-11	0	5.8	26	15
2004-12-12	0	3.98	30	14
2004-12-13	0	4.7	29	12
2004-12-14	0	5.03	30	13
2004-12-15	0	4.69	26	12
2004-12-16	0	5.3	24	12
2004-12-17	0	6.62	22	14
2004-12-18	0	4.68	19	12
2004-12-19	0	4.55	22	10
2004-12-20	0	5.05	24	11
2004-12-21	0	3.52	21	10
2004-12-22	0	1.64	17	8
2004-12-23	0	3.97	12	10
2004-12-24	0	6.17	12	9
2004-12-25	0	6.3	15	8
2004-12-26	0	2.72	21	5
2004-12-27	0	2.66	20	8
2004-12-28	3	3.02	19	8
2004-12-29	9	1.76	20	17
2004-12-30	0	0.24	19	9
2004-12-31	0	1.9	18	10
2005-01-01	0	4.2	19	5
2005-01-02	8.5	0.26	17	8
2005-01-03	16	0.84	19	11
2005-01-04	6	4.5	19	11
2005-01-05	0	6	14	7
2005-01-06	0	10.2	18	6
2005-01-07	0	2.32	19	5
2005-01-08	0	7.08	17	8
2005-01-09	0	1.7	24	11
2005-01-10	0	2.6	24	10
2005-01-11	2	1	21	7
2005-01-12	0	1.48	19	5
2005-01-13	0	3.82	18	6
2005-01-14	0	5.1	19	9
2005-01-15	0	2.08	18	8
2005-01-16	0	6	25	14
2005-01-17	0	5.22	24	11
2005-01-18	0	5.12	27	12
2005-01-19	0	5.76	27	13
2005-01-20	19.5	2.74	21	15
2005-01-21	2	3.68	22	12
2005-01-22	1	1.92	19	13
2005-01-23	1.5	2.25	19	13
2005-01-24	0	2.56	23	10
2005-01-25	6	3	25	12
2005-01-26	0	1.78	23	13
2005-01-27	0	0.61	19	10
2005-01-28	0	3.53	21	6
2005-01-29	0	2.17	20	6
2005-01-30	0	2.78	18	5
2005-01-31	0	2.92	18	7
2005-02-01	0	3.38	19	7
2005-02-02	0	3.03	20	13
2005-02-03	0	3.17	19	7
2005-02-04	0	2.9	17	7
2005-02-05	0	4.7	20	7
2005-02-06	0	3.13	19	10
2005-02-07	0	1.57	15	6
2005-02-08	1	0.9	18	10
2005-02-09	6	2.5	19	11
2005-02-10	12	NULO	19	14
2005-02-11	0	0.79	18	11
2005-02-12	0	1.05	18	10
2005-02-13	0	1.1	17	8
2005-02-14	0	2.21	17	10
2005-02-15	0	2.19	21	8
2005-02-16	0	1.52	19	10
2005-02-17	0	2.56	22	13
2005-02-18	0	1.47	21	10
2005-02-19	0	0.5	21	10
2005-02-20	0	1.65	22	10
2005-02-21	9.5	3.1	21	10
2005-02-22	0	1.47	21	11
2005-02-23	0	3.03	20	12
2005-02-24	0	1.96	19	12
2005-02-25	0	3.04	17	8
2005-02-26	0	2.64	20	6
2005-02-27	0	2.83	17	7
2005-02-28	0	3.11	20	7
2005-03-01	0	3.87	19	10
2005-03-02	0	2.9	17	6
2005-03-03	0	3.9	21	7
2005-03-04	0	4.83	23	8
2005-03-05	0	4.27	19	8
2005-03-06	6	0.16	16	8
2005-03-07	0	4.54	16	8
2005-03-08	0	2.7	20	9
2005-03-09	0	4.43	22	8
2005-03-10	0	4.38	28	10
2005-03-11	0	6.41	25	10
2005-03-12	0	5.01	20	12
2005-03-13	0	4.94	22	8
2005-03-14	0	3.99	20	10
2005-03-15	0	8.44	21	10
2005-03-16	0	5	20	8
2005-03-17	0	4.51	22	9
2005-03-18	0	5.89	25	9
2005-03-19	0	7.7	22	8
2005-03-20	0	4.1	23	8
2005-03-21	0	2.9	29	9
2005-03-22	0	9.76	21	9
2005-03-23	0	4.99	19	9
2005-03-24	0	4.4	20	10
2005-03-25	0	6.72	22	8
2005-03-26	0	5.55	20	13
2005-03-27	0	5.48	24	16
2005-03-28	0	1.87	22	10
2005-03-29	0	9.08	23	7
2005-03-30	0	5.85	18	7
2005-03-31	0	5.6	20	13
2005-04-01	0	10.2	24	16
2005-04-02	0	7.71	24	13
2005-04-03	0	7.79	23	8
2005-04-04	0	4.7	25	9
2005-04-05	0	3.8	23	8
2005-04-06	0	11.1	24	12
2005-04-07	0	8.95	28	15
2005-04-08	0	7.81	20	10
2005-04-09	0	6	15	7
2005-04-10	0	5.82	16	6
2005-04-11	0	6.07	17	10
2005-04-12	0	8.04	27	12
2005-04-13	0	8.56	26	14
2005-04-14	0	5.9	24	9
2005-04-15	0	6.25	28	9
2005-04-16	0	2	28	12
2005-04-17	0	5.6	23	13
2005-04-18	0	5.25	20	9
2005-04-19	0	4.84	28	9
2005-04-20	0	6.72	21	7
2005-04-21	0	7.24	25	10
2005-04-22	2	7.1	25	14
2005-04-23	2	1.75	24	14
2005-04-24	0	6	26	11
2005-04-25	0	4.84	22	12
2005-04-26	0	7.51	20	7
2005-04-27	0	4.15	20	9
2005-04-28	0	5.54	17	6
2005-04-29	0	6.17	17	10
2005-04-30	0	6.73	19	10
2005-05-01	0	5.61	26	9
2005-05-02	0	3.95	23	10
2005-05-03	0	5.7	27	10
2005-05-04	0	8.1	27	10
2005-05-05	0	5.1	24	11
2005-05-06	0	6.78	22	10
2005-05-07	0	4.05	20	9
2005-05-08	0	5.45	22	8
2005-05-09	0	5.84	21	9
2005-05-10	0	4	21	11
2005-05-11	0	8.71	32	15
2005-05-12	0	7.09	29	15
2005-05-13	0	7.97	32	15
2005-05-14	0	6.06	25	10
2005-05-15	0	7.1	27	10
2005-05-16	0	3.05	27	10
2005-05-17	0	NULO	24	13
2005-05-18	0	NULO	29	10
2005-05-19	0	NULO	34	14
2005-05-20	0	NULO	26	10
2005-05-21	0	NULO	26	15
2005-05-22	0	NULO	29	13
2005-05-23	0	NULO	32	15
2005-05-24	0	NULO	31	12
2005-05-25	0	NULO	29	13
2005-05-26	0	NULO	29	15
2005-05-27	0	NULO	32	15
2005-05-28	0	NULO	25	10
2005-05-29	0	NULO	28	10
2005-05-30	0	NULO	29	10
2005-05-31	0	NULO	28	11
2005-06-01	0	NULO	29	12
2005-06-02	0	NULO	27	14
2005-06-03	0	NULO	28	6
2005-06-04	0	NULO	17	12
2005-06-05	0	NULO	17	10
2005-06-06	0	NULO	20	4
2005-06-07	0	NULO	23	9
2005-06-08	0	NULO	27	10
2005-06-09	0	NULO	21	10
2005-06-10	0	NULO	23	12
2005-06-11	0	NULO	26	13
2005-06-12	0	NULO	22	13
2005-06-13	0	NULO	21	11
2005-06-14	0	NULO	22	11
2005-06-15	0	NULO	29	14
2005-06-16	0	NULO	23	11
2005-06-17	0	NULO	24	11
2005-06-18	0	NULO	33	11
2005-06-19	0	NULO	32	16
2005-06-20	0	NULO	41	18
2005-06-21	0	NULO	33	19
2005-06-22	0	NULO	41	19
2005-06-23	0	NULO	38	16
2005-06-24	0	NULO	34	15
2005-06-25	0	NULO	35	18
2005-06-26	0	NULO	35	19
2005-06-27	0	NULO	33	18
2005-06-28	0	NULO	32	18
2005-06-29	0	NULO	38	19
2005-06-30	0	NULO	34	19
2005-07-01	0	NULO	35	14
2005-07-02	0	9.7	36	20
2005-07-03	0	8.97	36	19
2005-07-04	0	11.73	31	18
2005-07-05	0	10.05	31	15
2005-07-06	0	8.96	30	17
2005-07-07	0	9.59	34	17
2005-07-08	0	9.8	34	17
2005-07-09	0	6.85	33	17
2005-07-10	0	9.35	34	14
2005-07-11	0	5.65	32	12
2005-07-12	0	8.85	34	19
2005-07-13	0	9.6	33	18
2005-07-14	0	11.45	38	21
2005-07-15	0	10.8	38	20
2005-07-16	0	10.32	35	21
2005-07-17	0	10.47	38	12
2005-07-18	0	10.18	32	17
2005-07-19	0	6.46	29	19
2005-07-20	0	9.78	38	22
2005-07-21	0	10.92	39	26
2005-07-22	0	12.2	32	22
2005-07-23	0	5.4	33	21
2005-07-24	0	10.2	35	22
2005-07-25	0	6.05	29	19
2005-07-26	0	3.75	30	17
2005-07-27	0	6.7	35	19
2005-07-28	0	10.3	36	20
2005-07-29	0	8.75	30	17
2005-07-30	0	8.34	34	17
2005-07-31	0	7.96	35	18
2005-08-01	0	9.4	32	19
2005-08-02	6	4.15	32	22
2005-08-03	0	NULO	32	22
2005-08-04	0	8.27	28	20
2005-08-05	0	8.22	33	21
2005-08-06	0	11.38	24	20
2005-08-07	0	11.52	24	19
2005-08-08	0	7.59	25	23
2005-08-09	0	6.99	30	22
2005-08-10	0	7.15	31	21
2005-08-11	0	7.05	30	19
2005-08-12	0	7.5	34	17
2005-08-13	0	5.05	28	18
2005-08-14	0	6.05	25	15
2005-08-15	0	6.15	25	16
2005-08-16	0	5.1	30	15
2005-08-17	0	6.95	31	16
2005-08-18	0	8.05	27	17
2005-08-19	0	5.75	25	19
2005-08-20	0	4.94	26	17
2005-08-21	0	6.43	30	17
2005-08-22	0	10.88	39	19
2005-08-23	0	4.09	30	19
2005-08-24	0	7.7	28	17
2005-08-25	0	5.88	27	18
2005-08-26	0	5.27	26	17
2005-08-27	0	7	28	21
2005-08-28	0	6.04	27	12
2005-08-29	0	6.93	27	18
2005-08-30	0	8.02	27	19
2005-08-31	0	5.73	26	19
2005-09-01	0	6.28	28	18
2005-09-02	0	5.98	39	19
2005-09-03	0	8.97	30	19
2005-09-04	0	6.03	26	18
2005-09-05	0	4.86	36	19
2005-09-06	0	10.4	38	25
2005-09-07	0	11.87	40	20
2005-09-08	0	9.48	35	19
2005-09-09	0	7.95	34	22
2005-09-10	0	6.88	29	21
2005-09-11	0	8.3	29	23
