COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2050 
 NOMBRE    : SAN JUAN DE DIOS SUR 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 30.18444444 ° 
 LONGITUD  : -115.1375 ° 
 ALTITUD   : 600 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-10-03	0	NULO	NULO	NULO
1978-06-11	0	NULO	30	17
1978-06-12	0	NULO	34	16
1978-06-13	0	NULO	35	20
1978-06-14	0	NULO	32	19
1978-06-15	0	NULO	34	20
1978-06-16	0	NULO	36	21
1978-06-17	0	NULO	30	22
1978-06-18	0	NULO	28	19
1978-06-19	0	NULO	28	18
1978-06-20	0	NULO	27	19
1978-06-21	0	NULO	29	18
1978-06-22	0	NULO	31	16
1978-06-23	0	NULO	29	19
1978-06-24	0	NULO	29	17
1978-06-25	0	NULO	30	18
1978-06-26	0	NULO	21	10
1978-06-27	0	NULO	20	9
1978-06-28	0	NULO	29	10
1978-06-29	0	NULO	33	13
1978-06-30	0	NULO	32	10
1978-07-01	0	NULO	34	18
1978-07-02	0	NULO	34	20
1978-07-03	0	NULO	38	19
1978-07-04	0	NULO	37	20
1978-07-05	0	NULO	40	24
1978-07-06	0	NULO	38	18
1978-07-07	0	NULO	34	14
1978-07-08	0	NULO	36	19
1978-07-09	0	NULO	32	21
1978-07-10	0	NULO	28	20
1978-07-11	0	NULO	28	16
1978-07-12	0	NULO	29	14
1978-07-13	0	NULO	31	17
1978-07-14	0	NULO	40	19
1978-07-15	0	NULO	37	24
1978-07-16	0	NULO	39	20
1978-07-17	0	NULO	39	26
1978-07-18	0	NULO	37	20
1978-07-19	0	NULO	34	20
1978-07-20	0	NULO	34	19
1978-07-21	0	NULO	31	20
1978-07-22	0	NULO	33	19
1978-07-23	0	NULO	34	17
1978-07-24	0	NULO	30	20
1978-07-25	0	NULO	27.1	17
1978-07-26	0	NULO	27	15
1978-07-27	0	NULO	27	13
1978-07-28	0	NULO	34	17
1978-07-29	0	NULO	32	19
1978-07-30	0	NULO	30	18
1978-07-31	0	NULO	22.1	17
1978-08-01	0	NULO	39	18
1978-08-02	0	NULO	37	19
1978-08-03	0	NULO	34	17
1978-08-04	0	NULO	35	19
1978-08-05	0	NULO	30.1	19
1978-08-06	0	NULO	30	20
1978-08-07	0	NULO	39	19
1978-08-08	0	NULO	38	17
1978-08-09	0	NULO	35	16
1978-08-10	0	NULO	30	17
1978-08-11	0	NULO	30	20
1978-08-12	0	NULO	33	19
1978-08-13	0	NULO	41	15
1978-08-14	0	NULO	40	17
1978-08-15	0	NULO	37	10
1978-08-16	0	NULO	36	14
1978-08-17	0	NULO	34	15
1978-08-18	0	NULO	39	19
1978-08-19	0	NULO	40	20
1978-08-20	0	NULO	37	22
1978-08-21	0	NULO	43	18
1978-08-22	0	NULO	38	20
1978-08-23	0	NULO	32	17
1978-08-24	0	NULO	34	18
1978-08-25	0	NULO	40	19
1978-08-26	0	NULO	33	23
1978-08-27	0	NULO	38	19
1978-08-28	0	NULO	37	19
1978-08-29	0	NULO	40	14
1978-08-30	0	NULO	39	18
1978-08-31	0	NULO	38	19
1978-09-01	0	NULO	23	20
1978-09-02	0	NULO	20.1	18
1978-09-03	0	NULO	22	17
1978-09-04	0	NULO	26	16
1978-09-05	0	NULO	28	15
1978-09-06	0	NULO	30	14
1978-09-07	0	NULO	31	11
1978-09-08	0	NULO	30	10
1978-09-09	0	NULO	26	9
1978-09-10	0	NULO	29	12
1978-09-11	0	NULO	30	10
1978-09-12	0	NULO	31	11
1978-09-13	0	NULO	28	13
1978-09-14	0	NULO	28	11
1978-09-15	0	NULO	32	16
1978-09-16	0	NULO	33	14
1978-09-17	0	NULO	30	12
1978-09-18	0	NULO	27	11
1978-09-19	0	NULO	27	13
1978-09-20	0	NULO	31	10
1978-09-21	0	NULO	28	16
1978-09-22	0	NULO	36	17
1978-09-23	0	NULO	36	18
1978-09-24	0	NULO	36	19
1978-09-25	0	NULO	35	15
1978-09-26	0	NULO	36	15
1978-09-27	0	NULO	34	19
1978-09-28	0	NULO	36	18
1978-09-29	0	NULO	36	19
1978-09-30	NULO	NULO	NULO	NULO
1978-10-01	0	NULO	NULO	NULO
1978-10-02	0	NULO	NULO	NULO
1978-10-03	0	NULO	NULO	NULO
1978-10-04	0	NULO	NULO	NULO
1978-10-05	0	NULO	NULO	NULO
1978-10-06	0	NULO	NULO	NULO
1978-10-07	0	NULO	NULO	NULO
1978-10-08	0	NULO	NULO	NULO
1978-10-09	0	NULO	NULO	NULO
1978-10-10	0	NULO	NULO	NULO
1978-10-11	0	NULO	NULO	NULO
1978-10-12	0	NULO	NULO	NULO
1978-10-13	0	NULO	NULO	NULO
1978-10-14	0	NULO	31	13
1978-10-15	0	NULO	29	11
1978-10-16	0	NULO	39	10
1978-10-17	0	NULO	34	12
1978-10-18	0	NULO	37	10
1978-10-19	0	NULO	38	11
1978-10-20	30	NULO	31	10
1978-10-21	0	NULO	32	10
1978-10-22	11	NULO	30	10
1978-10-23	0	NULO	23	12
1978-10-24	0	NULO	29	12
1978-10-25	0	NULO	23	10
1978-10-26	0	NULO	27	12
1978-10-27	0	NULO	21	11
1978-10-28	0	NULO	27	10
1978-10-29	0	NULO	24	13
1978-10-30	0	NULO	NULO	NULO
1978-10-31	0	NULO	NULO	NULO
1978-11-01	0	NULO	20	9
1978-11-02	0	NULO	19	8
1978-11-03	0	NULO	23	6
1978-11-04	0	NULO	21	9
1978-11-05	0	NULO	20	7
1978-11-06	0	NULO	19	5
1978-11-07	0	NULO	18	6
1978-11-08	0	NULO	19	5
1978-11-09	0	NULO	18	4
1978-11-10	0	NULO	20	3
1978-11-11	0	NULO	21	8
1978-11-12	0	NULO	23	7
1978-11-13	0	NULO	20	9
1978-11-14	0	NULO	19	8
1978-11-15	0	NULO	24	6
1978-11-16	0	NULO	14	10
1978-11-17	0	NULO	16	8
1978-11-18	0	NULO	18	5
1978-11-19	0	NULO	24	7
1978-11-20	0	NULO	21	10
1978-11-21	0	NULO	21	9
1978-11-22	10	NULO	19	7
1978-11-23	20	NULO	14	6
1978-11-24	0	NULO	10	8
1978-11-25	0	NULO	11	5
1978-11-26	0	NULO	19	7
1978-11-27	0	NULO	18	4
1978-11-28	0	NULO	17	3
1978-11-29	0	NULO	18	5
1978-11-30	0	NULO	18	4
1988-01-05	0	NULO	18	-7
1988-01-06	15.8	NULO	10	3
1988-01-07	0	NULO	14	2
1988-01-08	0	NULO	16	3
1988-01-12	0	NULO	19	0
1988-01-13	0	NULO	12	2
1988-01-14	0	NULO	14	5
1988-01-15	0	NULO	19	8
1988-01-17	0	NULO	NULO	NULO
1988-01-18	0	NULO	17	2
1988-01-19	0	NULO	17	-2
1988-01-20	0	NULO	18	-2
1988-01-21	NULO	NULO	NULO	NULO
1988-01-22	0	NULO	NULO	NULO
1988-01-23	0	NULO	21	7
1988-01-24	0	NULO	20	7
1988-01-25	0	NULO	23	6
1988-01-26	0	NULO	17	7
1988-01-27	0	NULO	17	5
1988-01-28	0	NULO	20	6
1988-01-29	0	NULO	16	6
1988-01-30	0	NULO	12	2
1988-01-31	0	NULO	12	-2
1988-02-01	1.5	NULO	11	1
1988-02-02	31.9	NULO	9	3
1988-02-03	0	NULO	9	2
1988-02-04	0	NULO	11	4
1988-02-05	0	NULO	12	5
1988-02-06	NULO	NULO	NULO	NULO
1988-02-07	0	NULO	NULO	NULO
1988-02-08	0	NULO	20	5
1988-02-09	0	NULO	20	7
1988-02-10	NULO	NULO	NULO	NULO
1988-02-11	0	NULO	NULO	NULO
1988-02-12	0	NULO	19	8
1988-02-13	NULO	NULO	NULO	NULO
1988-02-14	0	NULO	NULO	NULO
1988-02-15	0	NULO	20	5
1988-02-16	0	NULO	20	7
1988-02-17	0	NULO	10	2
1988-02-18	0	NULO	10	0
1988-02-19	NULO	NULO	NULO	NULO
1988-02-20	0	NULO	NULO	NULO
1988-02-21	0	NULO	19	2
1988-02-22	0	NULO	21	8
1988-02-23	0	NULO	22	8
1988-02-24	0	NULO	23	7
1988-02-25	0	NULO	20	9
1988-02-26	NULO	NULO	NULO	NULO
1988-02-27	0	NULO	NULO	NULO
1988-02-28	0	NULO	16	5
1988-02-29	NULO	NULO	NULO	NULO
1988-03-01	14.8	NULO	11	6
1988-03-02	0	NULO	14	1
1988-03-03	0	NULO	17	4
1988-03-04	0	NULO	18	6
1988-03-05	0	NULO	21	7
1988-03-06	0	NULO	20	8
1988-03-07	0	NULO	19	3
1988-03-08	0	NULO	17	4
1988-03-09	0	NULO	20	8
1988-03-10	0	NULO	15	2
1988-03-11	0	NULO	13	0
1988-03-12	NULO	NULO	NULO	NULO
1988-03-13	0	NULO	NULO	NULO
1988-03-14	0	NULO	14	0
1988-03-15	0	NULO	15	3
1988-03-16	0	NULO	15	4
1988-03-17	0	NULO	13	3
1988-03-18	NULO	NULO	NULO	NULO
1988-03-21	0	NULO	25	7
1988-03-22	0	NULO	23	8
1988-03-23	0	NULO	22	8
1988-03-24	0	NULO	23	8
1988-03-25	0	NULO	25	12
1988-03-26	0	NULO	26	16
1988-03-27	0	NULO	28	10
1988-03-28	0	NULO	26	6
1988-03-29	0	NULO	19	5
1988-03-30	NULO	NULO	NULO	NULO
1988-04-03	0	NULO	24	3
1988-04-04	0	NULO	22	8
1988-04-05	0	NULO	24	9
1988-04-06	0	NULO	29	12
1988-04-07	0	NULO	29	12
1988-04-08	NULO	NULO	NULO	NULO
1988-04-13	0	NULO	29	11
1988-04-14	0	NULO	22	7
1988-04-15	0	NULO	19	1
1988-04-16	0	NULO	12	3
1988-04-18	0	NULO	10	6
1988-04-19	0	NULO	15	6
1988-04-20	0	NULO	16	7
1988-04-21	0	NULO	10	4
1988-04-22	0	NULO	9	5
1988-04-23	0	NULO	12	3
1988-04-24	0	NULO	10	1
1988-04-25	0	NULO	20	5
1988-04-26	0	NULO	23	7
1988-04-27	0	NULO	22	6
1988-04-28	0	NULO	27	6
1988-04-29	0	NULO	23	4
1988-04-30	0	NULO	NULO	NULO
1988-05-01	0	NULO	16	7
1988-05-02	0	NULO	15	3
1988-05-03	0	NULO	15	8
1988-05-04	NULO	NULO	NULO	NULO
1988-05-06	0	NULO	10	2
1988-05-08	0	NULO	19	1
1988-05-09	0	NULO	27	12
1988-05-10	0	NULO	31	16
1988-05-11	0	NULO	32	17
1988-05-12	0	NULO	33	15
1988-05-13	0	NULO	27	11
1988-05-14	NULO	NULO	NULO	NULO
1988-05-15	0	NULO	31	14
1988-05-16	0	NULO	29	9
1988-05-17	0	NULO	28	7
1988-05-18	0	NULO	21	10
1988-05-19	0	NULO	27	13
1988-05-20	NULO	NULO	NULO	NULO
1988-05-21	0	NULO	31	13
1988-05-22	0	NULO	33	15
1988-05-23	0	NULO	29	12
1988-05-24	0	NULO	29	13
1988-05-25	0	NULO	29	12
1988-05-26	0	NULO	29	8
1988-05-27	NULO	NULO	NULO	NULO
1988-05-29	0	NULO	NULO	NULO
1988-05-30	0	NULO	16	5
1988-05-31	0	NULO	26	4
1988-06-01	0	NULO	30	10
1988-06-02	0	NULO	33	16
1988-06-03	0	NULO	34	18
1988-06-04	NULO	NULO	NULO	NULO
1988-06-05	0	NULO	NULO	NULO
1988-06-06	0	NULO	19	5
1988-06-07	0	NULO	22	2
1988-06-08	NULO	NULO	NULO	NULO
1988-06-09	0	NULO	NULO	NULO
1988-06-10	0	NULO	28	11
1988-06-11	NULO	NULO	NULO	NULO
1988-06-12	0	NULO	NULO	NULO
1988-06-13	0	NULO	32	7
1988-06-14	0	NULO	33	15
1988-06-15	0	NULO	33	17
1988-06-16	0	NULO	29	14
1988-06-17	NULO	NULO	NULO	NULO
1988-06-20	0	NULO	NULO	NULO
1988-06-21	0	NULO	35	9
1988-06-22	NULO	NULO	NULO	NULO
1988-06-25	0	NULO	35	10
1988-06-26	0	NULO	32	11
1988-06-27	0	NULO	30	11
1988-06-28	0	NULO	29	10
1988-06-29	0	NULO	30	11
1988-06-30	0	NULO	NULO	NULO
1988-07-01	0	NULO	30	12
1988-07-02	0	NULO	34	12
1988-07-03	0	NULO	35	12
1988-07-04	NULO	NULO	NULO	NULO
1988-07-10	0	NULO	NULO	NULO
1988-07-11	0	NULO	31	13
1988-07-12	0	NULO	32	13
1988-07-13	0	NULO	32	13
1988-07-14	0	NULO	31	12
1988-07-15	NULO	NULO	NULO	NULO
1988-07-17	0	NULO	NULO	NULO
1988-07-18	0	NULO	38	16
1988-07-19	0	NULO	31	17
1988-07-21	0	NULO	34	18
1988-07-22	0	NULO	30	20
1988-07-23	0	NULO	27	20
1988-07-24	0	NULO	36	21
1988-07-25	0	NULO	36	22
1988-07-26	0	NULO	37	23
1988-07-27	0	NULO	38	21
1988-07-28	0	NULO	33	19
1988-07-29	0	NULO	34	19
1988-07-30	0	NULO	35	19
1988-07-31	0	NULO	NULO	NULO
1988-08-01	0	NULO	18	3
1988-08-02	0	NULO	21	6
1988-08-03	0	NULO	18	7
1988-08-04	NULO	NULO	NULO	NULO
1988-08-07	0	NULO	15	4
1988-08-09	0	NULO	16	4
1988-08-10	0	NULO	17	8
1988-08-15	0	NULO	12	-5
1988-08-17	19.4	NULO	12	-1
1988-08-18	0	NULO	10	2
1988-08-19	0	NULO	10	2
1988-09-01	0	NULO	34	21
1988-09-02	0	NULO	35	20
1988-09-03	0	NULO	33	18
1988-09-04	NULO	NULO	NULO	NULO
1988-09-06	0	NULO	32	14
1988-09-07	0	NULO	32	18
1988-09-08	0	NULO	34	19
1988-09-09	0	NULO	34	17
1988-09-10	NULO	NULO	NULO	NULO
1988-09-12	0	NULO	31	9
1988-09-14	0	NULO	22	9
1988-09-15	0	NULO	28	13
1988-09-17	0	NULO	32	12
1988-09-18	0	NULO	29	15
1988-09-20	NULO	NULO	NULO	NULO
1988-09-21	0	NULO	33	16
1988-09-22	4	NULO	30	14
1988-09-23	3.6	NULO	25	14
1988-09-24	1.8	NULO	25	15
1988-09-25	0	NULO	NULO	NULO
1988-09-26	NULO	NULO	NULO	NULO
1988-09-27	0	NULO	31	17
1988-09-28	0	NULO	35	17
1988-09-29	0	NULO	NULO	NULO
1988-09-30	0	NULO	NULO	NULO
1988-10-01	0	NULO	NULO	NULO
1988-10-05	0	NULO	32	17
1988-10-06	0	NULO	34	18
1988-10-07	0	NULO	24	18
1988-10-08	0	NULO	27	14
1988-10-11	15.3	NULO	28	12
1988-10-12	11.7	NULO	23	11
1988-10-13	0	NULO	20	9
1988-10-14	0	NULO	24	12
1988-10-15	0	NULO	25	11
1988-10-16	0	NULO	24	12
1988-10-17	NULO	NULO	NULO	NULO
1988-10-18	0	NULO	25	10
1988-10-19	0	NULO	24	9
1988-10-20	0	NULO	26	11
1988-10-21	0	NULO	22	13
1988-10-22	5.7	NULO	17	12
1988-10-23	NULO	NULO	NULO	NULO
1988-10-25	5.3	NULO	20	10
1988-10-26	0	NULO	23	16
1988-10-27	0	NULO	26	13
1988-10-28	19.5	NULO	23	11
1988-10-29	0	NULO	17	7
1988-10-30	13.5	NULO	20	10
1988-10-31	0	NULO	NULO	NULO
1988-11-01	0	NULO	22	11
1988-11-02	0	NULO	19	8
1988-11-03	NULO	NULO	NULO	NULO
1988-11-04	0	NULO	NULO	NULO
1988-11-05	0	NULO	29	12
1988-11-06	0	NULO	29	14
1988-11-07	0	NULO	22	17
1988-11-08	0	NULO	17	7
1988-11-09	0	NULO	20	6
1988-11-10	0	NULO	20	7
1988-11-11	0	NULO	16	8
1988-11-12	0	NULO	22	7
1988-11-13	0	NULO	20	8
1988-11-14	0	NULO	19	8
1988-11-15	6	NULO	14	2
1988-11-16	0	NULO	10	2
1988-11-17	0	NULO	12	3
1988-11-18	0	NULO	13	0
1988-11-19	NULO	NULO	NULO	NULO
1988-11-21	0	NULO	15	0
1988-11-23	0	NULO	23	9
1988-11-24	0	NULO	19	6
1988-11-26	9.5	NULO	9	3
1988-11-28	0	NULO	13	4
1988-11-29	0	NULO	21	9
1988-11-30	0	NULO	NULO	NULO
1988-12-01	0	NULO	16	8
1988-12-02	0	NULO	NULO	NULO
1988-12-05	0	NULO	19	7
1988-12-07	0	NULO	12	7
1988-12-08	0	NULO	13	6
1988-12-09	0	NULO	15	7
1988-12-11	0	NULO	15	3
1988-12-12	0	NULO	16	6
1988-12-13	0	NULO	20	10
1988-12-14	0	NULO	24	7
1988-12-15	0	NULO	19	5
1988-12-16	0	NULO	10	5
1988-12-17	0.4	NULO	12	5
1988-12-18	1.8	NULO	11	1
1988-12-19	0	NULO	8	1
1988-12-20	6.9	NULO	7	0
1988-12-21	1.4	NULO	13	3
1988-12-22	0	NULO	10	0
1988-12-23	0	NULO	9	2
1988-12-24	0	NULO	11	0
1988-12-26	27.4	NULO	11	-4
1988-12-27	0	NULO	5	-8
1988-12-28	2.2	NULO	6	-3
1989-01-01	0	NULO	10	-1
1989-01-02	0	NULO	10	3
1989-01-03	0	NULO	10	4
1989-01-04	3.3	NULO	7	2
1989-01-05	0	NULO	10	0
1989-01-06	10.1	NULO	4	-4
1989-01-07	0	NULO	6	-6
1989-01-08	0	NULO	5	-2
1989-01-09	0	NULO	12	2
1989-01-10	0	NULO	17	0
1989-01-11	0	NULO	7	0
1989-01-12	0	NULO	6	0
1989-01-15	0	NULO	12	-1
1989-01-16	0	NULO	12	6
1989-01-17	0	NULO	16	4
1989-01-18	0	NULO	17	9
1989-01-19	0	NULO	17	9
1989-01-22	0	NULO	20	2
1989-01-23	0	NULO	13	3
1989-01-24	1.6	NULO	9	1
1989-01-25	0	NULO	9	2
1989-01-26	0	NULO	10	3
1989-01-27	0	NULO	13	2
1989-01-28	0	NULO	15	0
1989-01-29	0	NULO	12	6
1989-02-01	0	NULO	14	2
1989-02-02	2.2	NULO	6	2
1989-02-03	NULO	NULO	NULO	NULO
1989-02-06	0	NULO	9	-6
1989-02-08	0	NULO	11	-5
1989-02-09	0	NULO	16	-1
1989-02-10	16.5	NULO	15	6
1989-02-11	0	NULO	14	-1
1989-02-12	0	NULO	14	-1
1989-02-13	0	NULO	14	-1
1989-02-14	5.7	NULO	6	-3
1989-02-15	0	NULO	10	-1
1989-02-16	0	NULO	12	2
1989-02-17	0	NULO	17	2
1989-02-19	0	NULO	19	5
1989-02-20	0	NULO	11	3
1989-02-21	0	NULO	18	6
1989-02-22	0	NULO	18	8
1989-02-23	0	NULO	21	11
1989-02-24	0	NULO	27	11
1989-02-25	0	NULO	27	12
1989-02-26	0	NULO	26	12
1989-02-27	0	NULO	27	10
1989-02-28	0	NULO	24	8
1989-03-01	0	NULO	17	5
1989-03-02	0	NULO	11	7
1989-03-03	NULO	NULO	NULO	NULO
1989-03-04	0	NULO	NULO	NULO
1989-03-05	0	NULO	16	3
1989-03-06	0	NULO	22	5
1989-03-07	0	NULO	22	12
1989-03-08	0	NULO	27	11
1989-03-09	0	NULO	24	8
1989-03-10	NULO	NULO	NULO	NULO
1989-03-12	0	NULO	NULO	NULO
1989-03-13	0	NULO	22	7
1989-03-14	0	NULO	22	7
1989-03-15	0	NULO	23	8
1989-03-16	0	NULO	18	7
1989-03-17	0	NULO	21	5
1989-03-18	NULO	NULO	NULO	NULO
1989-03-19	0	NULO	NULO	NULO
1989-03-20	0	NULO	19	7
1989-03-21	NULO	NULO	NULO	NULO
1989-03-26	0	NULO	NULO	NULO
1989-03-27	0	NULO	17	1
1989-03-28	0	NULO	21	5
1989-03-29	0	NULO	29	9
1989-03-30	0	NULO	25	9
1989-03-31	0	NULO	26	12
1989-04-01	0	NULO	28	11
1989-04-02	0	NULO	22	9
1989-04-03	0	NULO	26	2
1989-04-04	0	NULO	27	12
1989-04-05	0	NULO	28	14
1989-04-06	0	NULO	31	13
1989-04-07	0	NULO	29	15
1989-04-08	NULO	NULO	NULO	NULO
1989-04-09	0	NULO	NULO	NULO
1989-04-10	0	NULO	31	14
1989-04-11	NULO	NULO	NULO	NULO
1989-04-12	0	NULO	NULO	NULO
1989-04-13	0	NULO	26	7
1989-04-14	0	NULO	27	7
1989-04-15	NULO	NULO	NULO	NULO
1989-04-17	0	NULO	26	7
1989-04-20	0	NULO	31	13
1989-04-21	0	NULO	30	13
1989-04-22	0	NULO	24	5
1989-04-23	0	NULO	23	4
1989-04-24	0	NULO	18	4
1989-04-25	0	NULO	13	1
1989-04-26	2.5	NULO	14	3
1989-04-27	0	NULO	14	1
1989-04-28	0	NULO	21	6
1989-04-29	0	NULO	24	7
1989-04-30	0	NULO	NULO	NULO
1989-05-01	0	NULO	26	8
1989-05-02	0	NULO	28	11
1989-05-03	0	NULO	32	12
1989-05-04	0	NULO	32	15
1989-05-05	0	NULO	34	15
1989-05-06	NULO	NULO	NULO	NULO
1989-05-08	0	NULO	34	15
1989-05-10	0	NULO	32	9
1989-05-11	2.3	NULO	13	3
1989-05-12	0	NULO	11	5
1989-05-13	0	NULO	17	7
1989-05-14	0	NULO	12	5
1989-05-15	0	NULO	14	5
1989-05-16	0	NULO	14	5
1989-05-17	0	NULO	20	7
1989-05-18	0	NULO	24	7
1989-05-19	0	NULO	25	9
1989-05-21	0	NULO	31	14
1989-05-22	0	NULO	33	13
1989-05-24	0	NULO	28	8
1989-05-25	0	NULO	25	9
1989-05-26	0	NULO	23	9
1989-05-28	0	NULO	29	10
1989-05-29	0	NULO	25	8
1989-05-30	0	NULO	23	6
1989-05-31	0	NULO	23	8
1989-06-01	0	NULO	29	13
1989-06-02	0	NULO	29	11
1989-06-03	NULO	NULO	NULO	NULO
1989-06-04	0	NULO	NULO	NULO
1989-06-05	0	NULO	19	8
1989-06-06	0	NULO	25	9
1989-06-07	0	NULO	24	10
1989-06-08	0	NULO	23	10
1989-06-09	NULO	NULO	NULO	NULO
1989-06-10	0	NULO	NULO	NULO
1989-06-11	0	NULO	27	7
1989-06-12	NULO	NULO	NULO	NULO
1989-06-13	0	NULO	NULO	NULO
1989-06-14	0	NULO	38	18
1989-06-15	0	NULO	36	22
1989-06-16	0	NULO	36	17
1989-06-17	0	NULO	36	16
1989-06-18	0	NULO	38	18
1989-06-19	0	NULO	39	22
1989-06-20	0	NULO	38	23
1989-06-21	0	NULO	36	20
1989-06-22	0	NULO	35	16
1989-06-23	0	NULO	26	13
1989-06-24	NULO	NULO	NULO	NULO
1989-06-26	0	NULO	NULO	NULO
1989-06-27	0	NULO	32	19
1989-06-28	0	NULO	31	18
1989-06-29	0	NULO	29	14
1989-06-30	0	NULO	NULO	NULO
1989-07-01	0	NULO	33	13
1989-07-02	0	NULO	34	14
1989-07-03	0	NULO	38	18
1989-07-04	0	NULO	42	22
1989-07-05	0	NULO	40	24
1989-07-06	0	NULO	41	23
1989-07-07	NULO	NULO	NULO	NULO
1989-07-09	0	NULO	NULO	NULO
1989-07-10	0	NULO	39	17
1989-07-11	0	NULO	32	15
1989-07-12	0	NULO	31	17
1989-07-13	0	NULO	35	17
1989-07-14	0	NULO	37	18
1989-07-15	0	NULO	35	20
1989-07-16	0	NULO	33	17
1989-07-17	0	NULO	34	16
1989-07-18	0	NULO	30	17
1989-07-19	0	NULO	39	19
1989-07-20	0	NULO	39	20
1989-07-21	0	NULO	36	22
1989-07-22	NULO	NULO	NULO	NULO
1989-07-23	0	NULO	NULO	NULO
1989-07-24	0	NULO	34	18
1989-07-25	0	NULO	35	18
1989-07-26	0	NULO	38	20
1989-07-27	0	NULO	35	20
1989-07-28	0	NULO	37	18
1989-07-29	0	NULO	32	18
1989-07-30	0	NULO	31	20
1989-07-31	0	NULO	32	19
1989-08-01	0	NULO	32	18
1989-08-02	NULO	NULO	NULO	NULO
1989-08-06	0	NULO	NULO	NULO
1989-08-07	0	NULO	32	16
1989-08-08	0	NULO	35	17
1989-08-09	3	NULO	30	20
1989-08-10	4.5	NULO	32	19
1989-08-11	5.5	NULO	35	18
1989-08-12	6.3	NULO	33	18
1989-08-13	0	NULO	34	18
1989-08-14	0	NULO	34	19
1989-08-15	0	NULO	33	15
1989-08-16	0	NULO	34	19
1989-08-17	0	NULO	33	16
1989-08-18	0	NULO	34	15
1989-08-19	0	NULO	34	13
1989-08-20	0	NULO	34	14
1989-08-21	0	NULO	28	13
1989-08-22	0	NULO	24	12
1989-08-23	0	NULO	27	10
1989-08-24	0	NULO	20	13
1989-08-25	0	NULO	30	12
1989-08-26	0	NULO	29	14
1989-08-27	0	NULO	30	13
1989-08-28	0	NULO	29	10
1989-08-29	0	NULO	32	10
1989-08-30	0	NULO	33	11
1989-08-31	0	NULO	32	9
1989-09-01	0	NULO	32	16
1989-09-02	0	NULO	36	17
1989-09-03	NULO	NULO	NULO	NULO
1989-09-04	0	NULO	NULO	NULO
1989-09-05	0	NULO	38	22
1989-09-06	0	NULO	34	20
1989-09-07	NULO	NULO	NULO	NULO
1989-09-10	0	NULO	NULO	NULO
1989-09-11	0	NULO	28	13
1989-09-12	0	NULO	32	13
1989-09-13	0	NULO	31	14
1989-09-14	0	NULO	31	16
1989-09-15	NULO	NULO	NULO	NULO
1989-09-17	0	NULO	NULO	NULO
1989-09-18	1.8	NULO	20	8
1989-09-19	0	NULO	15	8
1989-09-20	0	NULO	23	4
1989-09-21	0	NULO	28	13
1989-09-22	NULO	NULO	NULO	NULO
1989-09-24	0	NULO	NULO	NULO
1989-09-25	0	NULO	35	18
1989-09-26	0	NULO	35	20
1989-09-27	0	NULO	31	18
1989-09-28	0	NULO	33	17
1989-09-29	0	NULO	31	16
1989-09-30	0	NULO	33	14
1989-11-01	0	NULO	18	7
1989-11-02	0	NULO	18	8
1989-11-03	0	NULO	20	9
1989-11-04	0	NULO	NULO	NULO
1989-11-05	0	NULO	NULO	NULO
1989-11-06	0	NULO	13	5
1989-11-07	0	NULO	21	2
1989-11-08	0	NULO	20	5
1989-11-09	0	NULO	22	7
1989-11-10	0	NULO	25	10
1989-11-11	0	NULO	26	11
1989-11-12	0	NULO	26	12
1989-11-13	0	NULO	23	10
1989-11-14	0	NULO	24	10
1989-11-15	0	NULO	20	10
1989-11-16	0	NULO	22	9
1989-11-17	0	NULO	NULO	NULO
1989-11-21	0	NULO	25	5
1989-11-23	0	NULO	22	7
1989-11-24	0	NULO	22	6
1989-11-25	0	NULO	18	7
1989-11-26	0	NULO	15	6
1989-11-27	0	NULO	12	4
1989-11-28	0	NULO	NULO	NULO
1989-11-29	0	NULO	14	3
1989-11-30	0	NULO	13	3
1989-12-01	0	NULO	15	2
1989-12-02	NULO	NULO	NULO	NULO
1989-12-03	0	NULO	NULO	NULO
1989-12-04	0	NULO	20	4
1989-12-05	0	NULO	27	7
1989-12-06	NULO	NULO	NULO	NULO
1989-12-07	0	NULO	NULO	NULO
1989-12-08	0	NULO	18	7
1989-12-09	NULO	NULO	NULO	NULO
1989-12-10	0	NULO	NULO	NULO
1989-12-11	0	NULO	8	3
1989-12-12	0	NULO	10	1
1989-12-13	0	NULO	13	3
1989-12-14	0	NULO	16	6
1989-12-15	0	NULO	19	5
1989-12-16	NULO	NULO	NULO	NULO
1989-12-17	0	NULO	NULO	NULO
1989-12-18	0	NULO	15	2
1989-12-19	0	NULO	12	3
1989-12-20	0	NULO	15	4
1989-12-21	0	NULO	16	6
1989-12-22	0	NULO	16	6
1989-12-23	NULO	NULO	NULO	NULO
